   1.2290000e+03   1.2260000e+03   1.5080000e+03   5.1925059e-02   9.2652946e-01   2.1545478e-02
   9.7600000e+02   1.2250000e+03   1.2280000e+03   6.7763412e-02   6.1803926e-01   3.1419733e-01
   9.7900000e+02   1.2270000e+03   1.2310000e+03   4.1165193e-01   6.3880410e-02   5.2446766e-01
   9.8100000e+02   9.8200000e+02   1.0030000e+03   4.1978332e-01   4.7824568e-01   1.0197100e-01
   9.8100000e+02   1.0030000e+03   1.0020000e+03   4.1015330e-03   3.2066474e-01   6.7523373e-01
   1.2330000e+03   1.0030000e+03   1.2310000e+03   4.6396937e-01   2.2948880e-01   3.0654183e-01
   1.2630000e+03   1.2320000e+03   1.5110000e+03   1.6493962e-01   8.0918375e-01   2.5876629e-02
   1.2300000e+03   1.2270000e+03   1.2280000e+03   1.5638350e-01   4.1234265e-01   4.3127385e-01
   1.5110000e+03   1.2320000e+03   1.2300000e+03   2.6038820e-01   5.5882831e-03   7.3402352e-01
   1.5100000e+03   1.2300000e+03   1.2290000e+03   5.9848193e-03   3.1187201e-01   6.8214317e-01
   1.2530000e+03   1.5140000e+03   1.2500000e+03   1.6330567e-01   1.0987061e-01   7.2682371e-01
   1.2530000e+03   1.2500000e+03   1.2510000e+03   8.1517342e-01   5.3953383e-02   1.3087320e-01
   1.2620000e+03   1.2530000e+03   1.2520000e+03   7.5521094e-02   1.6665400e-01   7.5782491e-01
   1.2500000e+03   1.2370000e+03   1.2510000e+03   5.5746008e-02   2.8415100e-02   9.1583889e-01
   9.9900000e+02   1.2520000e+03   1.2510000e+03   4.8614597e-01   4.9315974e-01   2.0694293e-02
   9.9400000e+02   9.9900000e+02   1.2510000e+03   2.1985974e-01   7.2478650e-01   5.5353766e-02
   9.9900000e+02   9.9200000e+02   9.9800000e+02   3.3340456e-02   4.2611185e-01   5.4054769e-01
   9.9800000e+02   1.0000000e+03   9.9900000e+02   5.9500439e-01   1.8575152e-01   2.1924410e-01
   9.9800000e+02   8.1100000e+02   9.9600000e+02   5.2237413e-01   5.8195722e-02   4.1943015e-01
   1.0040000e+03   1.2540000e+03   1.0010000e+03   6.4089576e-01   1.9877812e-01   1.6032612e-01
   1.0010000e+03   9.9600000e+02   1.0020000e+03   4.7595869e-01   4.3778093e-01   8.6260380e-02
   9.9800000e+02   9.9600000e+02   9.9700000e+02   5.3436186e-02   1.4110747e-03   9.4515274e-01
   9.9700000e+02   1.0010000e+03   1.2560000e+03   4.0631098e-02   3.0184891e-01   6.5751999e-01
   1.0000000e+03   9.9700000e+02   1.2580000e+03   9.2897960e-01   6.1613681e-02   9.4067214e-03
   1.2580000e+03   9.9700000e+02   1.2560000e+03   6.7817125e-01   1.6593629e-01   1.5589246e-01
   1.2520000e+03   1.0000000e+03   1.2600000e+03   2.6180398e-02   2.9476417e-01   6.7905543e-01
   1.5850000e+03   1.5800000e+03   1.5830000e+03   1.0779775e-03   9.9804953e-01   8.7249501e-04
   1.5820000e+03   1.5830000e+03   1.5810000e+03   1.7350054e-03   1.8076375e-03   9.9645736e-01
   1.5820000e+03   1.5830000e+03   1.5810000e+03   7.0358249e-03   9.9012137e-01   2.8428088e-03
   1.3100000e+03   1.5820000e+03   1.3070000e+03   8.1150343e-05   9.9774030e-01   2.1785452e-03
   1.5840000e+03   1.2890000e+03   1.5800000e+03   1.0000000e+00   0.0000000e+00   0.0000000e+00
   1.5850000e+03   1.5800000e+03   1.5830000e+03   9.9045146e-01   3.3396680e-03   6.2088734e-03
   1.8810000e+03   1.5860000e+03   1.8770000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.2940000e+03   1.2960000e+03   1.5870000e+03   1.1102230e-16   0.0000000e+00   1.0000000e+00
   1.5980000e+03   1.2990000e+03   1.5880000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.2920000e+03   1.2940000e+03   1.5890000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.6000000e+03   1.5880000e+03   1.5910000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.5870000e+03   1.5920000e+03   1.5900000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.5940000e+03   1.5920000e+03   1.5870000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.8870000e+03   1.5920000e+03   1.5930000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.5870000e+03   1.2960000e+03   1.5940000e+03   1.1102230e-16   0.0000000e+00   1.0000000e+00
   1.8930000e+03   1.8920000e+03   1.5960000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.3700000e+03   1.3710000e+03   1.5950000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.5980000e+03   1.5970000e+03   1.2990000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.5980000e+03   1.2990000e+03   1.5880000e+03   1.0000000e+00   0.0000000e+00   0.0000000e+00
   1.5980000e+03   1.5880000e+03   1.6000000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.5980000e+03   1.5990000e+03   1.5970000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.5970000e+03   1.5990000e+03   1.6010000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.9110000e+03   1.6040000e+03   1.6020000e+03   4.6780030e-03   3.0631539e-03   9.9225884e-01
   1.3010000e+03   1.5970000e+03   1.6030000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.6040000e+03   1.6080000e+03   1.6050000e+03   1.2774673e-02   1.7681085e-04   9.8704852e-01
   1.9150000e+03   1.6040000e+03   1.9110000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.6090000e+03   1.6060000e+03   1.6070000e+03   6.8317662e-03   9.9197549e-01   1.1927392e-03
   1.6080000e+03   1.6090000e+03   1.6070000e+03   2.5318314e-02   4.3040702e-04   9.7425128e-01
   1.6080000e+03   1.9160000e+03   1.6090000e+03   1.6986162e-02   3.2164064e-02   9.5084977e-01
   1.9150000e+03   1.9160000e+03   1.6080000e+03   1.2659936e-02   2.1607296e-04   9.8712399e-01
   1.6110000e+03   1.6100000e+03   1.5820000e+03   6.0549289e-03   9.8598926e-01   7.9558132e-03
   1.6110000e+03   1.5820000e+03   1.3100000e+03   9.9163171e-01   2.0927500e-03   6.2755424e-03
   1.6130000e+03   1.6090000e+03   1.9190000e+03   9.7476982e-01   1.5151680e-02   1.0078500e-02
   1.6110000e+03   1.6130000e+03   1.6120000e+03   2.3904281e-02   1.6660059e-02   9.5943566e-01
   1.3660000e+03   1.3670000e+03   1.6140000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.3680000e+03   1.3600000e+03   1.6150000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.6140000e+03   1.6230000e+03   1.6170000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.3710000e+03   1.3680000e+03   1.6160000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.3710000e+03   1.6160000e+03   1.6180000e+03   1.1102230e-16   0.0000000e+00   1.0000000e+00
   1.8930000e+03   1.5960000e+03   1.6200000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.6160000e+03   1.6170000e+03   1.6190000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.6140000e+03   1.3670000e+03   1.6210000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.6210000e+03   1.6230000e+03   1.6140000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.8990000e+03   1.8970000e+03   1.6220000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.6240000e+03   1.6460000e+03   1.6250000e+03   9.9585388e-01   2.3694764e-03   1.7766444e-03
   1.6240000e+03   1.6460000e+03   1.6250000e+03   2.5981575e-05   7.4346752e-06   9.9996658e-01
   1.3780000e+03   1.3730000e+03   1.6260000e+03   1.1102230e-16   0.0000000e+00   1.0000000e+00
   1.6260000e+03   1.6250000e+03   1.6280000e+03   3.2637948e-06   1.4366049e-05   9.9998237e-01
   1.6260000e+03   1.6280000e+03   1.6270000e+03   8.7745240e-06   1.1266547e-05   9.9997996e-01
   1.6270000e+03   1.6300000e+03   1.6290000e+03   2.1890489e-05   1.7891023e-05   9.9996022e-01
   1.6340000e+03   1.6310000e+03   1.6300000e+03   1.3116961e-05   9.9997174e-01   1.5146078e-05
   1.6300000e+03   1.6280000e+03   1.6350000e+03   9.9996546e-01   1.8545570e-05   1.5998348e-05
   1.6320000e+03   1.3940000e+03   1.6310000e+03   1.0000000e+00  -0.0000000e+00   0.0000000e+00
   1.6370000e+03   1.6340000e+03   1.6350000e+03   1.2658195e-05   9.9997934e-01   8.0034147e-06
   1.6320000e+03   1.6340000e+03   1.6330000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.6280000e+03   1.6360000e+03   1.6350000e+03   6.5199286e-06   2.8829340e-05   9.9996465e-01
   1.6390000e+03   1.6370000e+03   1.6360000e+03   1.3668573e-05   9.9998485e-01   1.4839634e-06
   1.6360000e+03   1.6250000e+03   1.6480000e+03   9.9991859e-01   1.4508025e-05   6.6897089e-05
   1.6330000e+03   1.6370000e+03   1.6380000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.6500000e+03   1.6390000e+03   1.6480000e+03   4.0377770e-05   9.9992863e-01   3.0994546e-05
   1.6510000e+03   1.6400000e+03   1.6500000e+03   1.1102230e-16   1.0000000e+00   0.0000000e+00
   1.3740000e+03   1.6410000e+03   1.6450000e+03   9.6497358e-03   9.8982659e-01   5.2367242e-04
   1.6420000e+03   1.9260000e+03   1.6430000e+03   9.9677239e-01   1.1588344e-03   2.0687764e-03
   1.6440000e+03   1.6430000e+03   1.9340000e+03   9.5591805e-04   9.9659159e-01   2.4524913e-03
   1.6550000e+03   1.6440000e+03   1.9360000e+03   1.6399567e-03   9.9684659e-01   1.5134489e-03
   1.6450000e+03   1.6440000e+03   1.6470000e+03   9.9387988e-01   2.8068642e-03   3.3132530e-03
   1.6470000e+03   1.6550000e+03   1.6540000e+03   9.9694086e-01   1.4027620e-03   1.6563740e-03
   1.6460000e+03   1.6470000e+03   1.6490000e+03   9.9548009e-01   1.4207133e-03   3.0991963e-03
   1.6460000e+03   1.6490000e+03   1.6480000e+03   5.8341896e-05   2.8208877e-05   9.9991345e-01
   1.6520000e+03   1.6500000e+03   1.6490000e+03   2.6708633e-05   9.9993179e-01   4.1503943e-05
   1.6490000e+03   1.6470000e+03   1.6540000e+03   9.9995672e-01   2.9171003e-05   1.4104342e-05
   1.6510000e+03   1.6400000e+03   1.6500000e+03   1.0000000e+00   0.0000000e+00   0.0000000e+00
   1.6510000e+03   1.6500000e+03   1.6520000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.6570000e+03   1.6530000e+03   1.6560000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.6470000e+03   1.6550000e+03   1.6540000e+03   1.1102230e-16   0.0000000e+00   1.0000000e+00
   1.6570000e+03   1.6530000e+03   1.6560000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.6580000e+03   1.6550000e+03   1.9360000e+03   1.3707826e-04   9.9982374e-01   3.9181264e-05
   1.6570000e+03   1.6530000e+03   1.6560000e+03   1.0000000e+00   0.0000000e+00   0.0000000e+00
   1.9380000e+03   1.6590000e+03   1.6580000e+03   5.9923740e-05   1.3383757e-04   9.9980624e-01
   1.9390000e+03   1.6590000e+03   1.9380000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.6600000e+03   1.6410000e+03   1.6610000e+03   9.8252077e-01   1.3587926e-02   3.8913022e-03
   1.3770000e+03   1.3950000e+03   1.6610000e+03   1.9373973e-02   1.9508939e-03   9.7867513e-01
   1.6620000e+03   1.6630000e+03   1.6610000e+03   9.0557018e-03   9.6080005e-01   3.0144245e-02
   1.3950000e+03   1.3970000e+03   1.6620000e+03   6.0590129e-02   1.0164347e-03   9.3839344e-01
   1.6650000e+03   1.6640000e+03   1.6620000e+03   2.2971320e-02   8.9906795e-01   7.7960727e-02
   1.3970000e+03   1.4060000e+03   1.6650000e+03   9.9444624e-02   7.3177714e-03   8.9323760e-01
   1.6660000e+03   1.6670000e+03   1.6650000e+03   4.4835486e-02   8.8234235e-01   7.2822161e-02
   1.4050000e+03   1.6660000e+03   1.4060000e+03   1.8946473e-01   6.9351785e-01   1.1701742e-01
   1.4050000e+03   1.6690000e+03   1.6730000e+03   3.2152188e-01   2.8351143e-01   3.9496669e-01
   1.6690000e+03   1.6710000e+03   1.6750000e+03   1.9605394e-01   3.7900658e-02   7.6604540e-01
   1.6730000e+03   1.6740000e+03   1.6660000e+03   3.4412438e-01   5.9202114e-01   6.3854473e-02
   1.5660000e+03   1.5630000e+03   1.5640000e+03   2.3420433e-02   7.4539622e-01   2.3118335e-01
   1.2710000e+03   1.5580000e+03   1.5640000e+03   4.0819400e-01   1.7280795e-01   4.1899805e-01
   1.5650000e+03   1.5660000e+03   1.5640000e+03   6.6406083e-01   7.7581041e-02   2.5835813e-01
   1.5590000e+03   1.5580000e+03   1.5600000e+03   6.9628425e-02   7.8678396e-01   1.4358762e-01
   1.2730000e+03   1.5610000e+03   1.2720000e+03   2.9787701e-01   6.1089479e-01   9.1228195e-02
   1.5710000e+03   1.2760000e+03   1.5770000e+03   2.3841386e-01   3.2912217e-01   4.3246397e-01
   1.5710000e+03   1.2730000e+03   1.2760000e+03   1.7143157e-01   5.9329988e-01   2.3526855e-01
   1.5690000e+03   1.2730000e+03   1.5710000e+03   2.7312044e-01   5.7407365e-02   6.6947219e-01
   1.5690000e+03   1.5610000e+03   1.2730000e+03   8.1569314e-01   7.2920292e-02   1.1138657e-01
   1.5610000e+03   1.5670000e+03   1.5620000e+03   1.0608529e-01   5.2685812e-01   3.6705659e-01
   1.5610000e+03   1.5620000e+03   1.5600000e+03   1.4319137e-03   4.5505128e-01   5.4351681e-01
   1.8410000e+03   1.5650000e+03   1.5590000e+03   5.8790895e-01   1.5646062e-03   4.1052645e-01
   1.8400000e+03   1.5590000e+03   1.5620000e+03   5.2702992e-01   1.4790521e-01   3.2506488e-01
   1.5780000e+03   1.5790000e+03   1.5770000e+03   1.7522974e-01   5.0679028e-01   3.1797998e-01
   1.8740000e+03   1.8570000e+03   1.5780000e+03   1.6733256e-01   1.1062449e-01   7.2204295e-01
   1.5720000e+03   1.5760000e+03   1.5770000e+03   1.8416914e-01   2.2498193e-01   5.9084893e-01
   1.5760000e+03   1.5750000e+03   1.8660000e+03   8.2073713e-01   6.5650152e-02   1.1361272e-01
   1.5730000e+03   1.5750000e+03   1.5720000e+03   9.2084135e-02   1.1249097e-01   7.9542489e-01
   1.5730000e+03   1.5720000e+03   1.2780000e+03   1.0000000e+00  -0.0000000e+00   0.0000000e+00
   1.8700000e+03   1.8650000e+03   1.5740000e+03   1.1102230e-16   0.0000000e+00   1.0000000e+00
   1.5760000e+03   1.5750000e+03   1.8660000e+03   2.5312952e-02   9.7356539e-01   1.1216625e-03
   1.6790000e+03   1.5660000e+03   1.8520000e+03   2.0848060e-01   6.4340751e-01   1.4811189e-01
   1.8490000e+03   1.6790000e+03   1.8520000e+03   3.5370038e-01   4.2981172e-01   2.1648790e-01
   1.6770000e+03   1.6790000e+03   1.6780000e+03   4.5146010e-01   2.8561944e-01   2.6292046e-01
   1.6780000e+03   1.8490000e+03   1.9660000e+03   4.7104292e-01   4.7326392e-01   5.5693151e-02
   1.6800000e+03   1.6780000e+03   1.9660000e+03   3.8138722e-01   5.9263253e-01   2.5980246e-02
   1.6870000e+03   1.9710000e+03   1.9750000e+03   9.5988030e-01   3.5757997e-02   4.3617074e-03
   1.9600000e+03   1.6720000e+03   1.9580000e+03   7.0256368e-01   3.0978488e-02   2.6645783e-01
   1.6860000e+03   1.9570000e+03   1.9580000e+03   3.4354144e-01   1.4681857e-01   5.0963999e-01
   1.9570000e+03   1.9590000e+03   1.9580000e+03   1.7681150e-01   6.9512864e-01   1.2805987e-01
   1.9570000e+03   1.6870000e+03   1.9750000e+03   9.0164993e-01   8.2421924e-04   9.7525851e-02
   1.9700000e+03   1.6820000e+03   1.9640000e+03   5.7945820e-01   3.2427458e-01   9.6267217e-02
   1.6870000e+03   1.9710000e+03   1.9750000e+03   2.2219071e-01   4.3912126e-01   3.3868803e-01
   1.9700000e+03   1.9710000e+03   1.6840000e+03   7.3070071e-02   3.3142725e-01   5.9550268e-01
   1.9700000e+03   1.9720000e+03   1.9710000e+03   4.5288015e-01   3.8088621e-01   1.6623364e-01
   1.9710000e+03   1.9720000e+03   1.9760000e+03   6.4601467e-01   1.5324564e-01   2.0073970e-01
   1.9650000e+03   1.9640000e+03   1.9660000e+03   9.4256317e-03   1.3430293e-01   8.5627144e-01
   1.9640000e+03   1.6820000e+03   1.6800000e+03   6.7789109e-01   1.8253266e-02   3.0385565e-01
   1.9700000e+03   1.9640000e+03   1.9690000e+03   6.4783616e-02   4.8611470e-01   4.4910169e-01
   1.9690000e+03   1.9640000e+03   1.9650000e+03   3.2856753e-02   2.5321035e-01   7.1393290e-01
   1.9590000e+03   1.9620000e+03   1.9600000e+03   4.5871881e-03   9.3880420e-01   5.6608615e-02
   1.6710000e+03   1.9600000e+03   1.9610000e+03   4.3007633e-03   3.7414276e-02   9.5828496e-01
   1.9520000e+03   1.6750000e+03   1.9610000e+03   9.2483410e-01   7.1607706e-02   3.5581946e-03
   1.9630000e+03   1.9520000e+03   1.9610000e+03   9.4531980e-01   2.7077275e-02   2.7602926e-02
   1.5160000e+03   1.5170000e+03   1.5150000e+03   6.0745048e-02   7.9836283e-01   1.4089212e-01
   1.5170000e+03   1.5250000e+03   1.5240000e+03   2.2332372e-01   4.2892358e-01   3.4775270e-01
   1.2440000e+03   1.5170000e+03   1.5240000e+03   4.2252163e-01   4.5827290e-02   5.3165108e-01
   1.5230000e+03   1.5180000e+03   1.5240000e+03   3.8603402e-01   5.8365102e-01   3.0314954e-02
   1.5260000e+03   1.5230000e+03   1.5240000e+03   4.6196097e-01   2.6268025e-01   2.7535878e-01
   1.5370000e+03   1.5140000e+03   1.2530000e+03   1.1331616e-01   8.1057067e-01   7.6113169e-02
   1.5140000e+03   1.5160000e+03   1.5150000e+03   3.9627424e-01   1.9578282e-01   4.0794294e-01
   1.7680000e+03   1.5250000e+03   1.5160000e+03   3.0513731e-02   2.0988204e-01   7.5960423e-01
   1.5140000e+03   1.5350000e+03   1.5160000e+03   5.1760384e-02   7.2545648e-01   2.2278313e-01
   1.5220000e+03   1.5230000e+03   1.7740000e+03   7.5685789e-02   4.9806858e-01   4.2624563e-01
   1.7750000e+03   1.7760000e+03   1.7740000e+03   2.5562398e-01   2.4810881e-01   4.9626721e-01
   1.5210000e+03   1.5220000e+03   1.7760000e+03   2.6792513e-03   8.1551680e-01   1.8180395e-01
   1.5210000e+03   1.7760000e+03   1.7770000e+03   1.6434927e-01   6.5495209e-01   1.8069864e-01
   1.5190000e+03   1.5210000e+03   1.5270000e+03   1.6095251e-01   6.3654217e-01   2.0250532e-01
   1.5310000e+03   1.2490000e+03   1.5290000e+03   7.9847270e-01   1.0898679e-01   9.2540512e-02
   1.2480000e+03   1.5310000e+03   1.5320000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.5320000e+03   1.5340000e+03   1.5330000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.5320000e+03   1.5340000e+03   1.5330000e+03   3.7184732e-03   9.7572800e-01   2.0553527e-02
   1.5280000e+03   1.5300000e+03   1.5290000e+03   8.6363331e-02   7.7760637e-01   1.3603030e-01
   1.5190000e+03   1.5270000e+03   1.5290000e+03   3.8567404e-01   8.2068794e-02   5.3225717e-01
   1.5270000e+03   1.5280000e+03   1.5290000e+03   8.7221480e-02   7.6140457e-01   1.5137395e-01
   1.5270000e+03   1.5210000e+03   1.7770000e+03   6.3992236e-01   9.3819989e-03   3.5069564e-01
   1.1160000e+03   1.1170000e+03   1.4230000e+03   1.6965450e-03   2.8986141e-04   9.9801359e-01
   1.1140000e+03   1.1100000e+03   1.4240000e+03   1.6482215e-05   3.2010293e-03   9.9678249e-01
   1.4530000e+03   1.4260000e+03   1.4250000e+03   1.5816281e-03   9.9765158e-01   7.6679031e-04
   1.4250000e+03   1.4280000e+03   1.6890000e+03   9.9150681e-01   7.0827133e-03   1.4104750e-03
   1.4230000e+03   1.1170000e+03   1.4270000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.4280000e+03   1.4290000e+03   1.6880000e+03   9.8746444e-01   8.2942829e-03   4.2412723e-03
   1.4270000e+03   1.4290000e+03   1.4280000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.1250000e+03   1.1220000e+03   1.4300000e+03   1.1102230e-16   0.0000000e+00   1.0000000e+00
   1.4410000e+03   1.4310000e+03   1.1270000e+03   1.1102230e-16   1.0000000e+00   0.0000000e+00
   1.1220000e+03   1.1210000e+03   1.4320000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.4350000e+03   1.4300000e+03   1.4340000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.4310000e+03   1.4420000e+03   1.4330000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.4370000e+03   1.4300000e+03   1.4350000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.4350000e+03   1.6970000e+03   1.4360000e+03   1.1102230e-16   0.0000000e+00   1.0000000e+00
   1.1250000e+03   1.4300000e+03   1.4370000e+03   1.1102230e-16   0.0000000e+00   1.0000000e+00
   1.1980000e+03   1.1990000e+03   1.4390000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.7040000e+03   1.4380000e+03   1.7030000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.4410000e+03   1.1270000e+03   1.4400000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.4410000e+03   1.4310000e+03   1.1270000e+03   1.0000000e+00   0.0000000e+00  -0.0000000e+00
   1.4410000e+03   1.4400000e+03   1.4430000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.4410000e+03   1.4420000e+03   1.4310000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.4430000e+03   1.4400000e+03   1.4440000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.4460000e+03   1.4450000e+03   1.4440000e+03   1.4397244e-03   9.9296501e-01   5.5952626e-03
   1.4400000e+03   1.1300000e+03   1.4460000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.7260000e+03   1.7220000e+03   1.4480000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.1310000e+03   1.1330000e+03   1.4470000e+03   1.3294144e-03   8.1873526e-03   9.9048323e-01
   1.4540000e+03   1.4490000e+03   1.1370000e+03   1.6831535e-03   9.9184169e-01   6.4751551e-03
